,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
4286,9840,xxxNifty,NSFW,69696969420.0,0.0,69696969420.0,4287,2021-11-29T15:52:13.000Z,0.0004919098489603479,123569.06445977,15.4238,-1.07847521,2.93512464,1.38280166,126.07839138,0.0,0.0,34284625.7,inf
4287,8321,STING,STN,50000000.0,0.0,0.0,4288,2021-11-29T15:53:04.000Z,1.3571898002395815,123040.66309277,8.9862,0.08726372,4.25300684,-2.40404544,-23.32309855,0.0,0.0,67859490.01,inf
4288,14566,Fortune,FORTUNE,1000000000.0,0.0,1000000000.0,4289,2021-11-29T15:53:06.000Z,0.0027171255732025114,122934.1966672,94.21,0.0561148,9.89620567,-35.57323366,-85.00554768,0.0,0.0,2717125.57,inf
4289,13906,Hedge Finance,HEDGE,1000000000.0,0.0,1000000000.0,4290,2021-11-29T15:52:14.000Z,0.00940803039698455,122740.90897623,13.9714,-1.76107631,-8.49177214,-33.75300792,661.64024455,0.0,0.0,9408030.4,inf
4290,14718,YetiCoin,YETIC,,0.0,1000000000000000.0,4291,2021-11-29T15:53:07.000Z,2.75781e-09,122691.51587376,12.8865,0.05623562,-13.18277261,-37.09226443,-71.87799225,0.0,0.0,2757810,inf
4291,12040,Buff Doge Coin,DOGECOIN,1000000000000000.0,0.0,1000000000000000.0,4292,2021-11-29T15:52:18.000Z,2.3382942103508514e-08,122469.44303308,-28.2275,-0.74127158,0.37353925,-22.44581634,-65.05220694,0.0,0.0,23382942.1,inf
4292,6525,UniversalEnergyChain,UENC,,0.0,200000000.0,4293,2021-11-29T15:53:07.000Z,0.20008746302109057,122272.15608718,12.3308,0.1733757,2.12102706,4.39022151,-20.32942409,0.0,0.0,40017492.6,inf
4293,14681,Fabwelt,WELT,500000000.0,0.0,500000000.0,4294,2021-11-29T15:53:07.000Z,0.03867829663358187,122232.137436,116.7022,0.89007196,14.42038044,27.02578469,48.76261411,0.0,0.0,19339148.32,inf
4294,13707,Disco Burn Token,DBT,150000000.0,0.0,150000000.0,4295,2021-11-29T15:53:07.000Z,0.05262370344060304,121760.49420191,-33.0092,-0.60692695,-2.07063889,-40.40077992,298.81480301,0.0,0.0,7893555.52,inf
4295,14465,AnpanSwap,ANPAN,,0.0,0.0,4296,2021-11-29T15:53:04.000Z,0.008229427249054592,121737.76884048,53.4775,0.57999775,2.30155597,-17.59760919,-25.31662903,0.0,0.0,0,inf
4296,10578,Myōbu,MYOBU,1000000000000.0,0.0,1000000000000.0,4297,2021-11-29T15:53:07.000Z,1.7671816805573293e-05,121132.57762389,9.5563,1.51864189,3.82880125,-20.41280327,171.78642515,0.0,0.0,17671816.81,inf
4297,12568,EverestCoin,EVCOIN,1000000000000.0,0.0,1000000000000.0,4298,2021-11-29T15:53:06.000Z,1.7581003448451194e-05,120904.13233535,-45.8423,-1.21756485,-4.49670132,26.75554379,169.99790342,0.0,0.0,17581003.45,inf
4298,14702,ShibaBNB.org,SHIBABNB,1000000000000000.0,0.0,971190637292618.0,4299,2021-11-29T15:53:06.000Z,4.2934291136846e-10,120889.14070703,-41.8164,-0.62708128,9.82304496,-78.38288578,-52.98866063,0.0,0.0,429342.91,inf
4299,14105,Lemonn,LMN,10000000.0,0.0,10000000.0,4300,2021-11-29T15:52:11.000Z,0.4425902956854586,120654.26569186,7.2555,-0.70546481,-15.35450539,-34.70919231,43.63358417,0.0,0.0,4425902.96,inf
4300,15016,HK Coin,HKC,8670000.0,0.0,8670000.0,4301,2021-11-29T15:52:15.000Z,0.12832022390847328,120528.97984998,27.8901,0.08440961,0.27880955,-0.21079273,-0.21079273,0.0,0.0,1112536.34,inf
4301,12047,Agrinoble,AGN,,0.0,0.0,4302,2021-11-29T15:52:19.000Z,4.4525066668836275e-05,120032.8109291,9.5658,3.66179608,0.47977301,0.30180447,-62.42097499,0.0,0.0,0,inf
4302,15293,Buff Yooshi,BUFFYOOSHI,1000000000000000.0,0.0,0.0,4303,2021-11-29T15:52:17.000Z,2.2634816786203e-10,119955.96500128,104.1767,-6.74397388,-47.31612196,-47.31612196,-47.31612196,0.0,0.0,226348.17,inf
4303,13960,KOROMARU,KOROMARU,9007199254740991.0,0.0,0.0,4304,2021-11-29T15:52:09.000Z,2.33546315241105e-10,119779.71257925,-3.9335,4.81990745,26.20090325,57.86556391,444.52393388,0.0,0.0,2103598.2,inf
4304,10800,Hungarian Vizsla Inu,HVI,,0.0,0.0,4305,2021-11-29T15:52:14.000Z,7.05160802028e-13,119407.63433395,33.1439,-0.71424639,5.25600761,-2.69653191,-47.82397785,0.0,0.0,0,inf
4305,11777,Block Monsters,MNSTRS,,0.0,0.0,4306,2021-11-29T15:52:06.000Z,0.014453516862153999,119272.366298,12.2758,0.47435414,5.16281271,-3.74896255,18.30568843,0.0,0.0,0,inf
4306,9889,Bistroo,BIST,100000000.0,0.0,100000000.0,4307,2021-11-29T15:52:14.000Z,0.15753401529711283,118875.83100069,-49.4467,-0.23411192,12.21603338,-12.48005157,-6.01791044,0.0,0.0,15753401.53,inf
4307,13286,CorgiCoin,CORGI,10000000000.0,0.0,0.0,4308,2021-11-29T15:52:14.000Z,0.00022575822824799725,118765.05342491,11.2079,0.82832751,15.35500398,-15.5811543,-86.67371606,0.0,0.0,2257582.28,inf
4308,8971,MerchDAO,MRCH,10000000.0,0.0,0.0,4309,2021-11-29T15:52:11.000Z,0.09034275871575355,118607.26249393,38.0371,-2.40532355,0.61214762,-8.9544011,-28.34014328,0.0,0.0,903427.59,inf
4309,13893,Gamma,GAM,300000000.0,0.0,1172914.0,4310,2021-11-29T15:52:07.000Z,0.3374017979143272,118266.45247835,-27.8996,1.13038755,-9.88671898,32.95786314,-10.28278648,0.0,0.0,101220539.37,inf
4310,8858,Cub Finance,CUB,-1.0,0.0,0.0,4311,2021-11-29T15:52:17.000Z,0.5998514348266162,118259.24894512,-1.9795,-0.54064098,0.1924525,-1.84531924,35.45614044,0.0,0.0,-0.6,inf
4311,5807,Release Project,REL,100000000000.0,0.0,100000000000.0,4312,2021-11-29T15:52:17.000Z,7.293831549318622e-06,118217.93043947,6.7692,0.21989792,0.26566896,-14.43231804,-29.44954974,0.0,0.0,729383.15,inf
4312,11775,Hoopoe,HOOP,30000.0,0.0,0.0,4313,2021-11-29T15:52:09.000Z,345.954360518074,118189.89719451,-35.3288,-0.34151819,-1.27606673,-27.86725622,-14.75378288,0.0,0.0,10378630.82,inf
4313,5251,LinkArt,LAR,,0.0,10000000000.0,4314,2021-11-29T15:53:04.000Z,0.005676277811391304,117918.43848432,0.0103,-2.17735674,-14.7711408,-7.94465619,8.10112701,0.0,0.0,56762778.11,inf
4314,7723,Itchiro Games,JEM,30000.0,0.0,0.0,4315,2021-11-29T15:52:14.000Z,2.560724428849363,117788.60706202,18.9764,0.27221576,0.45200757,8.2155973,21.2942762,0.0,0.0,76821.73,inf
4315,7764,Simbcoin Swap,SMBSWAP,150000000.0,0.0,0.0,4316,2021-11-29T15:52:17.000Z,0.13455690885054988,117779.08988536,457.4377,-7.66662897,11.82556005,-6.1440175,-53.32435147,0.0,0.0,20183536.33,inf
4316,9928,Space Token,SPACE,350000000.0,0.0,349602943.601398,4317,2021-11-29T15:52:09.000Z,0.07493033576061793,117686.05347231,16.6591,-1.40153988,-0.9690072,-16.69849572,-23.74369302,0.0,0.0,26225617.52,inf
4317,6914,junca Cash,JCC,130000000.0,0.0,130000000.0,4318,2021-11-29T15:52:13.000Z,0.40337792695097296,117660.77101969,-0.9284,-1.58865891,-6.59339522,1.92043791,10.3261587,0.0,0.0,52439130.5,inf
4318,14290,SuperDoge,SUPDOG,1000000000.0,0.0,909187342.517368,4319,2021-11-29T15:52:16.000Z,0.011705069686497153,117428.41581725,4.9392,-1.02118153,-9.82818397,-31.42685587,7.41223806,0.0,0.0,11705069.69,inf
4319,9549,Mercurial Finance,MER,1000000000.0,0.0,1000000000.0,4320,2021-11-29T15:53:06.000Z,0.2877657599727697,118478.35166982,-30.2701,-0.22707881,-0.23036469,-11.20305952,-31.55951375,0.0,0.0,287765759.97,inf
4320,4048,MGC Token,MGC,,0.0,600000000.0,4321,2021-11-29T15:52:20.000Z,0.0020841313480064474,117265.01319887,0.4855,-0.02299585,6.21199098,5.25457718,-0.67290255,0.0,0.0,1250478.81,inf
4321,12951,Riot Racers,RIOT,250000000.0,0.0,250000000.0,4322,2021-11-29T15:52:14.000Z,0.85255668549845,117187.87546109,85.827,-0.0252331,14.15798243,61.319891,166.29706611,0.0,0.0,213139171.37,inf
4322,9524,Media Network,MEDIA,,0.0,0.0,4323,2021-11-29T15:53:06.000Z,43.38373439514359,116527.22463613,-57.5626,-0.08756996,0.60356929,-0.55968797,-10.2777271,0.0,0.0,0,inf
4323,12085,Rose Finance,ROF,1000000000.0,0.0,0.0,4324,2021-11-29T15:52:18.000Z,0.23798217425330376,116245.48910153,5182.2543,-21.04625873,-74.00512738,-75.03725765,-90.86511094,0.0,0.0,237982174.25,inf
4324,9326,ROPE Token,ROPE,10000000.0,0.0,0.0,4325,2021-11-29T15:53:04.000Z,0.28018813677023857,116215.46376205,460.1361,4.38462755,53.54012755,44.40299681,2.76955998,0.0,0.0,2801881.37,inf
4325,13211,Algebra,ALGB,750000000.0,0.0,750000000.0,4326,2021-11-29T15:52:15.000Z,0.07205707039710434,115947.77305209,358.0876,0.21308168,-4.47844042,-27.11201107,-13.05335226,0.0,0.0,54042802.8,inf
4326,10051,LITTLE RABBIT,LTRBT,,0.0,0.0,4327,2021-11-29T15:52:09.000Z,3.21438007e-16,115894.0416163,12.8761,-4.32823187,-2.79190536,-11.78978964,49.96641157,0.0,0.0,0,inf
4327,10512,SAFETREES,TREES,1000000000000000.0,0.0,0.0,4328,2021-11-29T15:53:06.000Z,9.641843512995643e-08,115579.39095309,-10.8222,-0.21590009,-5.07873959,-9.90895604,-6.06014527,0.0,0.0,96418435.13,inf
4328,11827,Infinity Token,IT,5000000000.0,0.0,5000000000.0,4329,2021-11-29T15:52:14.000Z,0.004592147896425961,115265.93010158,56.9068,-0.0252331,4.02837923,-11.4191413,205.09910175,0.0,0.0,22960739.48,inf
4329,14212,Batman,BATMAN,,0.0,0.0,4330,2021-11-29T15:52:20.000Z,3.757688107119055e-05,115021.5568502,253.64,-14.45745756,3.87903163,-41.49473671,-49.68649526,0.0,0.0,0,inf
4330,14409,Orbit Token,ORBIT,,0.0,10000000000.0,4331,2021-11-29T15:53:03.000Z,0.00023073168843075942,114400.9370124,76.4983,-20.06279749,-38.5284349,-23.95812898,11.89280571,0.0,0.0,2307316.88,inf
4331,3891,V-Dimension,VOLLAR,,0.0,2100000000.0,4332,2021-11-29T15:52:09.000Z,0.31863583281307534,113620.96567406,9.2783,0.06329275,-16.23012159,-19.28189801,-31.28803764,0.0,0.0,669135248.91,inf
4332,13111,HoneyBee,BEE,4000000.0,0.0,26654.792753,4333,2021-11-29T15:52:12.000Z,10.683732117351399,113530.03704894,-24.0985,-1.81913842,-25.5034602,-61.11114631,-71.21330199,0.0,0.0,42734928.47,inf
4333,5220,QURAS,XQC,,0.0,888888888.0,4334,2021-11-29T15:53:04.000Z,0.008822784698227441,113241.73672827,17.5651,0.32093578,13.42551691,-21.42631831,14.19982208,0.0,0.0,7842475.28,inf
4334,13913,Blockster,BXR,100000000.0,0.0,100000000.0,4335,2021-11-29T15:52:07.000Z,0.7492746569536897,112829.92643965,-78.1256,5.1439784,11.40568278,-18.73856265,119.75732291,0.0,0.0,74927465.7,inf
4335,13175,pSTAKE Staked ATOM,STKATOM,281097381.0,0.0,494544.0,4336,2021-11-29T15:52:19.000Z,27.31673831530703,112770.67405798,-48.3218,-0.0252331,2.97881267,-3.64168114,-26.0738867,0.0,0.0,7678663597.9,inf
4336,12802,Futura Finance,FFT,1000000000000.0,0.0,0.0,4337,2021-11-29T15:52:15.000Z,2.681730229562994e-06,112603.67608025,-11.8108,-0.59026818,-11.12016056,-32.92762972,30.0215974,0.0,0.0,2681730.23,inf
4337,10713,Burp,BURP,500000000.0,0.0,0.0,4338,2021-11-29T15:52:13.000Z,0.08997428741613515,112476.04739142,-9.834,1.41078446,5.24841111,-5.49715959,-8.47441654,0.0,0.0,44987143.71,inf
4338,11802,Project X,XIL,250000000.0,0.0,250000000.0,4339,2021-11-29T15:52:12.000Z,0.05612221288540553,112358.43144652,34.9828,-0.68324775,-5.41140418,-17.15554426,-14.9112906,0.0,0.0,14030553.22,inf
4339,4211,Equilibria,XEQ,,0.0,20560000.0,4340,2021-11-29T15:53:04.000Z,0.5216478832035838,112170.31185601,-43.3735,-0.16233803,-0.43149567,43.78737858,14.15602121,0.0,0.0,10725080.48,inf
4340,8635,xDAI,xDAI,,0.0,0.0,4341,2021-11-29T15:52:11.000Z,1.0098461302750288,112155.63190522,13.2739,0.71182189,0.36384108,0.06520345,0.67131347,0.0,0.0,0,inf
4341,6657,YAM V2,YAMV2,,0.0,3726411.0,4342,2021-11-29T15:52:09.000Z,12.952927291688239,111652.59315278,-0.0296,0.02303548,-0.03305001,-0.00955695,0.02608389,0.0,0.0,48267930.74,inf
4342,10185,Moonlana,MOLA,2819000000.0,0.0,4199465102.0,4343,2021-11-29T15:52:17.000Z,0.0018375258593277416,111547.30764189,129.7429,1.3432758,42.03417636,9.29281081,-43.65156824,0.0,0.0,5179985.4,inf
4343,14793,MYRA AI,MYRA,8170000000.0,0.0,134000000.0,4344,2021-11-29T15:53:08.000Z,0.007245885347720512,111358.43550404,-38.8923,-2.55835887,1.17039872,-9.66177032,23.51841154,0.0,0.0,59198883.29,inf
4344,14616,The Citadel,THECITADEL,1e+18,0.0,1e+18,4345,2021-11-29T15:53:06.000Z,4.251373520773e-12,111397.80892487,-44.8121,-0.67373038,16.1893433,31.37603477,0.0,0.0,0.0,4251373.52,inf
4345,15113,DAR,DDT,100000000000.0,0.0,0.0,4346,2021-11-29T15:52:16.000Z,1.7226427671049054e-05,110955.69154573,38.0482,-0.74789359,-0.50190837,-32.79052984,-32.79052984,0.0,0.0,1722642.77,inf
4346,6991,Sashimi,SASHIMI,,0.0,2303603.0,4347,2021-11-29T15:52:16.000Z,0.015196668457671359,110870.54853168,63.6896,-1.8248414,-8.56299513,-27.45203594,-44.68361879,0.0,0.0,35007.09,inf
4347,12733,RewardsCoin,RWSC,1000000000000.0,0.0,1000000000000.0,4348,2021-11-29T15:53:07.000Z,3.363040074231437e-06,110794.85605357,-21.8816,-1.69661423,-10.90863623,-53.71885004,3.09778932,0.0,0.0,3363040.07,inf
4348,7454,ETG Finance,ETGF,150000.0,0.0,118000.0,4349,2021-11-29T15:53:06.000Z,0.5878686998538708,110133.96763977,-10.3908,-4.13547375,7.19260045,50.57443584,-9.13206624,0.0,0.0,88180.3,inf
4349,15300,Autobusd,ABS,2000000.0,0.0,2000000.0,4350,2021-11-29T15:52:20.000Z,2.783107508404914,109679.71371414,8.9061,-6.19782656,-16.05653997,-16.05653997,-16.05653997,0.0,0.0,5566215.02,inf
4350,5764,sBTC,SBTC,,0.0,512.53,4351,2021-11-29T15:52:12.000Z,56400.770836506184,109213.59227801,4.949,-0.00568072,4.92747361,-2.31338418,-7.96064552,0.0,0.0,28907087.08,inf
4351,9339,Mello Token,MELLO,500000000.0,0.0,500000000.0,4352,2021-11-29T15:53:04.000Z,0.006938920023284327,109099.1243254,-34.3948,-1.35236437,-12.03728532,-16.35396444,-67.43516443,0.0,0.0,3469460.01,inf
4352,13247,JustYours,JUST,,0.0,0.0,4353,2021-11-29T15:52:20.000Z,0.07262088695547181,108894.69844386,40.9289,-1.10533917,0.59965711,5.02099022,-39.80013103,0.0,0.0,0,inf
4353,8530,StarLink,SLNV2,1000000000.0,0.0,0.0,4354,2021-11-29T15:53:06.000Z,0.0009845343740155419,108801.43378218,-35.4817,-0.17449071,-3.69080361,-11.67758311,-32.1467832,0.0,0.0,984534.37,inf
4354,8189,Shabu Shabu Finance,KOBE,54000000.0,0.0,53999527.0,4355,2021-11-29T15:52:19.000Z,2.8252462414268864,108683.81048007,18.0106,0.19924559,-0.25174256,-2.19593755,35.42122234,0.0,0.0,152563297.04,inf
4355,13889,ZUNA,ZUNA,1000000000000000.0,0.0,0.0,4356,2021-11-29T15:52:16.000Z,4.173293671595303e-08,108610.4360865,-13.8132,-0.73392093,-1.32708635,-10.20981682,348.77057106,0.0,0.0,41732936.72,inf
4356,14009,DeFi Launch,DLAUNCH,870544.0,0.0,870000.0,4357,2021-11-29T15:52:08.000Z,0.8560532798099161,108009.83435947,111.6687,-2.46021613,-35.68903648,-47.67010526,-42.98419802,0.0,0.0,745232.05,inf
4357,14976,ROBOT SHIB,RSHIB,8.72570250845199e+17,0.0,8.72570250845199e+17,4358,2021-11-29T15:52:17.000Z,2.66919451172e-13,107980.7521919,-8.92,-13.25319198,-27.03832954,-60.10798855,-61.792225,0.0,0.0,232905.97,inf
4358,8659,Jetfuel Finance,FUEL,129150.0,0.0,0.0,4359,2021-11-29T15:53:08.000Z,48.175135543797346,107787.9491097,4.2816,-0.57602359,-0.37882878,-6.40560768,3.69912066,0.0,0.0,6221818.76,inf
4359,13783,Afrostar,AFRO,1000000000000000.0,0.0,1000000000000000.0,4360,2021-11-29T15:53:08.000Z,1.3956462206742474e-08,107671.34715358,28.7458,-0.20105081,3.02881473,-14.85096034,-76.19126313,0.0,0.0,13956462.21,inf
4360,13410,KuramaInu,KUNU,,0.0,0.0,4361,2021-11-29T15:53:04.000Z,5.63e-12,107469.17522869,123.3697,-1.05448155,-18.75901876,-27.16688228,9.74658869,0.0,0.0,0,inf
4361,11431,Minimals,MMS,10000000000000.0,0.0,10000000000000.0,4362,2021-11-29T15:53:05.000Z,2.407176005513871e-08,107273.52389131,46807.0862,0.05880338,-0.02788341,-7.28572774,-74.26125286,0.0,0.0,240717.6,inf
4362,14650,Andus Chain,DEB,1000000000.0,0.0,0.0,4363,2021-11-29T15:53:06.000Z,0.21469407616745337,106922.8050415,36.4042,0.19894176,-0.59348897,0.18250657,0.18250657,0.0,0.0,214694076.17,inf
4363,14066,GuitarSwap,GUT,1000000000.0,0.0,520000000.0,4364,2021-11-29T15:52:15.000Z,0.015295970295830068,106823.20056346,30.8834,1.95714148,8.11630864,-18.71673459,-48.7625179,0.0,0.0,15295970.3,inf
4364,13473,Apricot Finance,APT,,0.0,0.0,4365,2021-11-29T15:53:04.000Z,0.20581962344790336,106392.09076819,-5.2847,-0.9355314,-5.84287855,-26.71928431,-30.29780709,0.0,0.0,0,inf
4365,7687,Folder Protocol,FOL,200000000.0,0.0,200000000.0,4366,2021-11-29T15:53:08.000Z,2.581307342711286,106418.94964259,-63.5901,0.04776614,8.38613395,20.44400568,-4.23596139,0.0,0.0,516261468.54,inf
4366,11766,ZeroHybrid Network,ZHT,1000000000.0,0.0,0.0,4367,2021-11-29T15:52:15.000Z,0.01833718020283331,106286.25306899,12.7769,-2.41903225,7.66465523,-13.14647185,-39.01500575,0.0,0.0,18337180.2,inf
4367,9118,Scaleswap,SCA,,0.0,0.0,4368,2021-11-29T15:52:17.000Z,0.43787641798366594,105993.53814339,70.9042,-1.23166905,2.09461072,-2.76910869,-10.43097167,0.0,0.0,0,inf
4368,11702,Sentiment Token,SENT,1000000000.0,0.0,0.0,4369,2021-11-29T15:52:11.000Z,0.06790812517876609,105940.47451895,870.0801,0.05381473,19.97601699,7.96819024,23.68007648,0.0,0.0,67908125.18,inf
4369,11851,Crosschain IOTX,CIOTX,10000000000.0,0.0,0.0,4370,2021-11-29T15:52:16.000Z,0.15464666474698785,105784.26137952,-27.1856,-0.48704231,2.42354661,-20.13573028,139.90665714,0.0,0.0,1546466647.47,inf
4370,14485,FireRocket,FIREROCKET,1000000000000000.0,0.0,1000000000000000.0,4371,2021-11-29T15:53:05.000Z,5.00352301520326e-10,105420.77913547,11.2075,0.05880338,24.92829855,32.68977024,127.27771033,0.0,0.0,500352.3,inf
4371,10723,Waves Ducks,EGG,1000000.0,0.0,989212.0,4372,2021-11-29T15:52:13.000Z,827.6745620778257,105291.94176193,13.3419,-5.64140739,-8.34273753,-2.24961449,-23.62006375,0.0,0.0,827674562.08,inf
4372,11039,AMC FIGHT NIGHT,AMC,400000000.0,0.0,0.0,4373,2021-11-29T15:52:15.000Z,0.5884396696949336,105037.52168897,4.1844,-1.58442253,-1.27435538,0.61374131,-11.47669373,0.0,0.0,235375867.88,inf
4373,14592,Panda Multiverse,PNDMLV,,0.0,0.0,4374,2021-11-29T15:53:06.000Z,5.809284233761784e-05,104979.89625808,117.9474,2.49618605,-15.0006991,-5.56266898,47.73203927,0.0,0.0,0,inf
4374,11698,Club Donkey,CDONK,20000000.0,0.0,0.0,4375,2021-11-29T15:53:07.000Z,0.0038354671322782343,104705.91289008,30.5156,0.58377086,-14.449944,-17.25301012,0.0,0.0,0.0,76709.34,inf
4375,14137,Vikings Inu,VIKINGS,100000000000000.0,0.0,100000000000000.0,4376,2021-11-29T15:52:16.000Z,1.4109605904515346e-08,104601.21272744,-17.5014,-1.73091304,-8.62973615,-46.01484035,-2.10470117,0.0,0.0,1410960.59,inf
4376,12536,Decentralized Community Investment Protocol,DCIP,1000000000000000.0,0.0,0.0,4377,2021-11-29T15:53:06.000Z,3.094576742897972e-08,104183.13399886,68.4097,-0.75429551,3.26351937,3.36440382,1134.4738871,0.0,0.0,30945767.43,inf
4377,13255,Defactor,FACTR,300000000.0,0.0,300000000.0,4378,2021-11-29T15:52:11.000Z,0.4004379202523,104028.79001082,54.5284,-0.01968455,10.87720861,-35.74495321,-42.37079456,0.0,0.0,120131376.08,inf
4378,13687,Saint Inu,SAINT,,0.0,1000000000000.0,4379,2021-11-29T15:53:07.000Z,9.700648913256305e-06,103161.5646962,-4.1616,3.33149738,-2.41652588,-10.75870105,-39.42096537,0.0,0.0,9700648.91,inf
4379,10848,Polyroll,ROLL,200000000.0,0.0,0.0,4380,2021-11-29T15:52:17.000Z,0.03121808995412333,102764.70484056,2033.1069,13.72354737,41.17716442,42.89921242,-2.5153532,0.0,0.0,6243617.99,inf
4380,14619,Shelby TOKEN,SBY,1000000000.0,0.0,1000000000.0,4381,2021-11-29T15:53:06.000Z,0.00034106568934530744,102751.50725386,-73.3396,-0.71522564,-4.139379,-95.28685303,-96.0795451,0.0,0.0,341065.69,inf
4381,14907,StellarInu,STELLARINU,1e+18,0.0,9.938040581246074e+17,4382,2021-11-29T15:52:11.000Z,2.62e-12,102592.4766641,-60.6326,3.96825397,23.03124648,59.75609756,59.75609756,0.0,0.0,2620000,inf
4382,10552,DUKE INU TOKEN,DUKE,1000000000000.0,0.0,0.0,4383,2021-11-29T15:53:06.000Z,3.285614888179746e-06,102579.32685041,-4.66,-0.82477735,0.24657758,-0.49341878,-14.96469549,0.0,0.0,3285614.89,inf
4383,8156,GGDApp,GGTK,46802479.0,0.0,0.0,4384,2021-11-29T15:52:18.000Z,1.93318835177981,102473.92017832,-90.3871,0.0561148,-10.68223304,83.35198048,61.2755424,0.0,0.0,90478007.24,inf
4384,10725,WaultSwap Polygon,WEXPOLY,2561208100.0,0.0,0.0,4385,2021-11-29T15:53:08.000Z,0.00022245626699599427,102001.38669198,208.9586,-1.42295242,17.23638695,14.11375128,-18.56300439,0.0,0.0,569756.79,inf
4385,14596,Big Dog Coin,BDOG,,0.0,1000000000000000.0,4386,2021-11-29T15:53:05.000Z,1.358137710453982e-07,101793.71317077,-8.0653,1.67126524,0.86487079,43.27234466,86.07726764,0.0,0.0,135813771.05,inf
4386,14659,Meta Inu Token,META,1000000000000000.0,0.0,500000000000000.0,4387,2021-11-29T15:53:06.000Z,9.6663782070395e-09,101820.61675069,29.4628,0.42005112,19.27373598,56.29248979,-12.28250002,0.0,0.0,9666378.21,inf
4387,8467,Uberstate RIT 2.0,RIT20,500000000.0,0.0,0.0,4388,2021-11-29T15:53:06.000Z,0.16563106229035574,101515.62352096,46.4262,-0.22888066,-0.88436793,-3.51229426,-76.75732576,0.0,0.0,82815531.15,inf
4388,14581,FluidFi,FLUID,120000000.0,0.0,0.0,4389,2021-11-29T15:53:05.000Z,1.56268161123434,100535.59196133,-18.1458,0.0561148,5.85823999,11.49853916,-24.87435257,0.0,0.0,187521793.35,inf
4389,10393,LEOPARD,LEOPARD,1e+18,0.0,0.0,4390,2021-11-29T15:53:04.000Z,1.5799556194558e-11,100479.54128687,-17.2223,1.70167212,-6.97070563,-22.18462923,84.30527699,0.0,0.0,15799556.19,inf
4390,14061,Pawn My NFT,PNFT,1000000000.0,0.0,0.0,4391,2021-11-29T15:52:11.000Z,0.005209188833316157,100331.45283647,60.4336,-0.81610974,11.07425824,11.01848111,-35.43579253,0.0,0.0,5209188.83,inf
4391,14246,Aidi Finance (BSC),AIDI,1e+17,0.0,1e+17,4392,2021-11-29T15:52:18.000Z,1.1445402553875e-10,99948.17816633,9.4825,-0.79455662,-3.01117263,-28.59545135,-16.76967006,0.0,0.0,11445402.55,inf
4392,13673,Chihiro Inu,CHIRO,,0.0,1e+18,4393,2021-11-29T15:53:07.000Z,3.369784885537e-12,99889.89741504,164.0797,33.75241628,20.16112951,-40.5973675,0.0,0.0,0.0,3369784.89,inf
4393,10751,Sportemon-Go,SGO,1000000000000000.0,0.0,1000000000000000.0,4394,2021-11-29T15:52:13.000Z,2.5800192914486404e-08,99705.2049834,10.4598,0.23802158,0.37097149,9.06875449,-24.22878017,0.0,0.0,25800192.91,inf
4394,8531,Quantfury Token,QTF,100000000.0,0.0,100000000.0,4395,2021-11-29T15:53:06.000Z,18.759369853823415,99682.04766033,-10.446,0.21136789,-0.57265334,-8.96358326,44.16979878,0.0,0.0,1875936985.38,inf
4395,11503,Manga Token,$MANGA,20000000000.0,0.0,20000000000.0,4396,2021-11-29T15:53:05.000Z,0.0009504195991062113,99672.63158269,-12.436,-0.17143261,1.36742874,-21.34872243,-1.15629749,0.0,0.0,19008391.98,inf
4396,12924,XDoge Network,XDOGE,,0.0,200000000000.0,4397,2021-11-29T15:52:17.000Z,1.8017492630982686e-05,99430.96471662,20.9186,-0.08987839,0.60640012,-3.94593197,-43.76338697,0.0,0.0,3603498.53,inf
4397,8645,Oiler Network,OIL,,0.0,100000000.0,4398,2021-11-29T15:52:13.000Z,0.8116394622334387,99400.42380485,161.5951,0.05381473,-2.63149767,15.0146048,21.48755609,0.0,0.0,81163946.22,inf
4398,14127,SW DAO,SWD,,0.0,991041.0,4399,2021-11-29T15:52:19.000Z,12.914458665236554,99311.95120833,95.4805,-0.02635719,12.89630849,12.77214497,5.62727278,0.0,0.0,12798758.03,inf
4399,9065,Realfinance Network,REFI,100000000.0,0.0,0.0,4400,2021-11-29T15:52:20.000Z,0.0035906523498792993,98851.15450821,13.5528,-0.4581767,0.91042432,-0.02312325,-3.77647743,0.0,0.0,359065.23,inf
4400,12571,Daikokuten Sama,DKKS,550000000000000.0,0.0,0.0,4401,2021-11-29T15:53:06.000Z,2.473235721257703e-09,98839.86333276,29.4432,-1.180934,19.45411029,5.10457031,-32.01638288,0.0,0.0,1360279.65,inf
4401,9007,ZooCoin,ZOO,1000000000.0,0.0,1000000000.0,4402,2021-11-29T15:52:14.000Z,0.02897634257915546,98797.57410671,-44.2672,-1.17838855,1.88989493,-16.7392725,-60.92559564,0.0,0.0,28976342.58,inf
4402,8457,B20,B20,,0.0,10000000.0,4403,2021-11-29T15:53:06.000Z,0.9119410569836396,98411.97369983,-8.9093,0.36140879,-12.55659874,-2.90732223,-39.01641995,0.0,0.0,9119410.57,inf
